Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
1990-02-28,408.9,331.9,128.0,8.24,93.49,21.54,5.205,2.9768,21.99,8.527,18.5948,47.9536,18.9833,78.5591,1.232,4.3737,3.1945,49.6238,137.3623,-0.5109
1990-03-01,409.0,332.7,128.7,8.28,94.24,21.17,5.23,3.047,21.9,8.527,18.6758,47.9653,19.3198,78.2027,1.2293,4.34,3.1779,49.3961,134.2304,0.0245
1990-03-02,405.6,335.5,128.7,8.28,94.24,21.35,5.198,3.047,21.34,8.546,19.0066,47.4608,18.9977,78.03,1.2089,4.3039,3.1515,48.9855,133.1145,-0.8313
1990-03-03,405.6,335.5,128.7,8.28,94.24,21.35,5.198,3.047,21.34,8.546,19.0066,47.4608,18.9977,78.03,1.2089,4.3039,3.1515,48.9855,133.1145,0.0
1990-03-04,405.6,335.5,128.7,8.28,94.24,21.35,5.198,3.047,21.34,8.546,19.0066,47.4608,18.9977,78.03,1.2089,4.3039,3.1515,48.9855,133.1145,0.0
1990-03-05,406.6,333.7,128.7,8.28,93.4,21.58,5.188,3.047,22.03,8.646,18.4567,47.0275,18.8415,78.3732,1.2185,4.3533,3.1593,49.1063,133.4427,0.2465
1990-03-06,406.1,337.9,128.7,8.28,93.77,21.3,5.186,3.047,20.55,8.646,19.7616,46.9697,19.0657,78.307,1.2018,4.3308,3.1554,49.0459,133.2786,-0.123
1990-03-07,402.3,336.9,128.7,8.28,93.77,20.93,5.19,3.047,19.1,8.589,21.0628,46.839,19.2212,77.5145,1.1941,4.2903,3.1259,48.587,132.0315,-0.9357
1990-03-08,401.9,340.3,128.7,8.28,93.61,20.78,5.178,3.047,19.74,8.57,20.3597,46.8961,19.3407,77.6168,1.181,4.2933,3.1228,48.5386,131.9002,-0.0994
1990-03-09,401.6,337.9,128.7,8.28,93.93,20.43,5.158,3.047,20.3,8.646,19.7833,46.4492,19.6574,77.8596,1.1885,4.2755,3.1204,48.5024,131.8018,-0.0746
1990-03-10,401.6,337.9,128.7,8.28,93.93,20.43,5.158,3.047,20.3,8.646,19.7833,46.4492,19.6574,77.8596,1.1885,4.2755,3.1204,48.5024,131.8018,0.0
1990-03-11,401.6,337.9,128.7,8.28,93.93,20.43,5.158,3.047,20.3,8.646,19.7833,46.4492,19.6574,77.8596,1.1885,4.2755,3.1204,48.5024,131.8018,0.0
1990-03-12,401.1,338.7,128.7,8.28,94.44,20.24,5.103,3.047,20.07,8.641,19.9851,46.4182,19.8172,78.6008,1.1842,4.2471,3.1166,48.442,131.6377,-0.1245
1990-03-13,400.7,336.0,128.7,8.28,94.28,20.22,5.118,3.047,21.05,8.641,19.0356,46.3719,19.817,78.2923,1.1926,4.2501,3.1134,48.3937,131.5064,-0.0997
1990-03-14,399.5,336.9,128.7,8.28,94.15,20.05,5.138,3.047,19.65,8.727,20.3308,45.7775,19.9252,77.754,1.1858,4.2432,3.1041,48.2488,131.1126,-0.2995
1990-03-15,399.6,338.1,128.7,8.28,93.75,20.38,5.133,3.047,18.81,8.636,21.244,46.2714,19.6075,77.8492,1.1819,4.2624,3.1049,48.2609,131.1454,0.025
1990-03-16,400.9,341.9,128.7,8.28,93.79,20.07,5.145,3.047,17.62,8.655,22.7526,46.32,19.9751,77.9203,1.1726,4.2744,3.115,48.4179,131.572,0.3253
1990-03-17,400.9,341.9,128.7,8.28,93.79,20.07,5.145,3.047,17.62,8.655,22.7526,46.32,19.9751,77.9203,1.1726,4.2744,3.115,48.4179,131.572,0.0
1990-03-18,400.9,341.9,128.7,8.28,93.79,20.07,5.145,3.047,17.62,8.655,22.7526,46.32,19.9751,77.9203,1.1726,4.2744,3.115,48.4179,131.572,0.0
1990-03-19,401.9,343.5,128.7,8.28,93.43,19.6,5.152,3.047,18.29,8.655,21.9738,46.4356,20.5051,78.0085,1.17,4.3016,3.1228,48.5386,131.9002,0.2494
1990-03-20,393.3,341.6,128.7,8.28,94.38,19.28,5.093,3.047,19.06,8.541,20.6348,46.0485,20.3994,77.2236,1.1513,4.1672,3.0559,47.5,129.0778,-2.1398
1990-03-21,392.5,339.7,128.7,8.28,95.23,19.96,5.103,3.047,20.1,8.574,19.5274,45.7779,19.6643,76.9155,1.1554,4.1216,3.0497,47.4034,128.8152,-0.2034
1990-03-22,394.7,335.7,128.7,8.28,94.86,20.0,5.13,3.047,22.74,8.498,17.3571,46.4462,19.735,76.9396,1.1758,4.1609,3.0668,47.6691,129.5372,0.5605
1990-03-23,389.4,337.2,128.7,8.28,95.21,20.39,5.088,3.047,20.46,8.54,19.0323,45.5972,19.0976,76.533,1.1548,4.0899,3.0256,47.029,127.7978,-1.3428
1990-03-24,389.4,337.2,128.7,8.28,95.21,20.39,5.088,3.047,20.46,8.54,19.0323,45.5972,19.0976,76.533,1.1548,4.0899,3.0256,47.029,127.7978,0.0
1990-03-25,389.4,337.2,128.7,8.28,95.21,20.39,5.088,3.047,20.46,8.54,19.0323,45.5972,19.0976,76.533,1.1548,4.0899,3.0256,47.029,127.7978,0.0
1990-03-26,366.2,337.6,128.7,8.28,94.94,20.46,4.997,3.047,19.59,8.517,18.6932,42.9964,17.8983,73.284,1.0847,3.8572,2.8454,44.2271,120.1838,-5.9579
1990-03-27,369.1,341.5,128.7,8.28,95.17,20.48,4.994,3.047,21.01,8.521,17.5678,43.3165,18.0225,73.9087,1.0808,3.8783,2.8679,44.5773,121.1355,0.7919
1990-03-28,369.1,342.0,128.7,8.28,95.19,20.08,4.955,3.047,19.77,8.507,18.6697,43.3878,18.3815,74.4904,1.0792,3.8775,2.8679,44.5773,121.1355,0.0
1990-03-29,376.0,340.8,128.7,8.28,94.24,20.03,4.983,3.047,18.46,8.621,20.3684,43.6144,18.7718,75.4566,1.1033,3.9898,2.9215,45.4106,123.4001,1.8694
1990-03-30,375.0,339.9,128.7,8.28,94.2,20.28,4.98,3.047,19.73,8.621,19.0066,43.4984,18.4911,75.3012,1.1033,3.9809,2.9138,45.2899,123.0719,-0.266
1990-03-31,375.0,339.9,128.7,8.28,94.2,20.28,4.98,3.047,19.73,8.621,19.0066,43.4984,18.4911,75.3012,1.1033,3.9809,2.9138,45.2899,123.0719,0.0
1990-04-01,375.0,339.9,128.9,8.26,94.2,20.28,4.98,3.5484,19.73,8.621,19.0066,43.4984,18.4911,75.3012,1.1033,3.9809,2.9092,45.3995,105.6814,0.0
1990-04-02,374.5,338.7,128.9,8.26,94.65,20.48,4.978,3.5484,22.84,8.65,16.3967,43.2948,18.2861,75.231,1.1057,3.9567,2.9054,45.339,105.5405,-0.1333
1990-04-03,380.1,343.6,128.9,8.26,94.55,20.3,5.038,3.5484,20.44,8.64,18.5959,43.9931,18.7241,75.4466,1.1062,4.0201,2.9488,46.0169,107.1187,1.4953
1990-04-04,381.8,341.1,128.9,8.26,94.46,19.78,5.19,3.5484,22.03,8.64,17.3309,44.1898,19.3023,73.5645,1.1193,4.0419,2.962,46.2228,107.5978,0.4473
1990-04-05,379.3,340.7,128.9,8.26,94.37,19.43,5.168,3.5484,21.21,8.564,17.8831,44.2901,19.5214,73.394,1.1133,4.0193,2.9426,45.9201,106.8932,-0.6548
1990-04-06,385.2,340.1,128.9,8.26,94.12,19.15,5.19,3.5484,21.76,8.564,17.7022,44.979,20.1149,74.2197,1.1326,4.0926,2.9884,46.6344,108.556,1.5555
1990-04-07,385.2,340.1,128.9,8.26,94.12,19.15,5.19,3.5484,21.76,8.564,17.7022,44.979,20.1149,74.2197,1.1326,4.0926,2.9884,46.6344,108.556,0.0
1990-04-08,385.2,340.1,128.9,8.26,94.12,19.15,5.19,3.5484,21.76,8.564,17.7022,44.979,20.1149,74.2197,1.1326,4.0926,2.9884,46.6344,108.556,0.0
1990-04-09,380.4,341.4,128.9,8.26,94.18,18.44,5.128,3.5484,22.3,8.597,17.0583,44.248,20.6291,74.181,1.1142,4.0391,2.9511,46.0533,107.2032,-1.2461
1990-04-10,379.3,342.1,128.9,8.26,93.28,17.68,5.113,3.5484,21.69,8.607,17.4873,44.0688,21.4536,74.1835,1.1087,4.0663,2.9426,45.9201,106.8932,-0.2892
1990-04-11,378.4,341.9,128.9,8.26,93.23,18.06,5.148,3.5484,17.73,8.636,21.3424,43.8166,20.9524,73.5043,1.1068,4.0588,2.9356,45.8111,106.6396,-0.2373
1990-04-12,379.7,344.3,128.9,8.26,93.19,17.78,5.108,3.5484,19.8,8.621,19.1768,44.0436,21.3555,74.3344,1.1028,4.0745,2.9457,45.9685,107.006,0.3436
1990-04-13,379.7,344.3,128.9,8.26,93.19,17.78,5.108,3.5484,19.8,8.621,19.1768,44.0436,21.3555,74.3344,1.1028,4.0745,2.9457,45.9685,107.006,0.0
1990-04-14,379.7,344.3,128.9,8.26,93.19,17.78,5.108,3.5484,19.8,8.621,19.1768,44.0436,21.3555,74.3344,1.1028,4.0745,2.9457,45.9685,107.006,0.0
1990-04-15,379.7,344.3,128.9,8.26,93.19,17.78,5.108,3.5484,19.8,8.621,19.1768,44.0436,21.3555,74.3344,1.1028,4.0745,2.9457,45.9685,107.006,0.0
1990-04-16,378.9,344.7,128.9,8.26,93.62,17.85,5.075,3.5484,20.75,8.621,18.2602,43.9508,21.2269,74.6601,1.0992,4.0472,2.9395,45.8717,106.7805,-0.2107
1990-04-17,378.8,344.7,128.9,8.26,93.58,17.44,5.108,3.5484,20.38,8.752,18.5868,43.2815,21.7202,74.1582,1.0989,4.0479,2.9387,45.8596,106.7523,-0.0264
1990-04-18,379.7,340.7,128.9,8.26,93.1,16.96,5.078,3.5484,22.67,8.752,16.749,43.3844,22.388,74.7735,1.1145,4.0784,2.9457,45.9685,107.006,0.2376
1990-04-19,380.7,338.1,128.9,8.26,93.33,18.06,5.078,3.5484,22.46,8.864,16.9501,42.949,21.0797,74.9705,1.126,4.0791,2.9535,46.0896,107.2878,0.2634
1990-04-20,379.9,335.1,128.9,8.26,93.68,17.95,5.108,3.5484,23.33,8.874,16.2838,42.8105,21.1643,74.3735,1.1337,4.0553,2.9472,45.9927,107.0623,-0.2101
1990-04-21,379.9,335.1,128.9,8.26,93.68,17.95,5.108,3.5484,23.33,8.874,16.2838,42.8105,21.1643,74.3735,1.1337,4.0553,2.9472,45.9927,107.0623,0.0
1990-04-22,379.9,335.1,128.9,8.26,93.68,17.95,5.108,3.5484,23.33,8.874,16.2838,42.8105,21.1643,74.3735,1.1337,4.0553,2.9472,45.9927,107.0623,0.0
1990-04-23,382.1,331.1,128.9,8.26,94.16,19.07,5.1,3.5484,24.16,8.987,15.8154,42.517,20.0367,74.9216,1.154,4.058,2.9643,46.2591,107.6823,0.5791
1990-04-24,379.0,330.4,128.9,8.26,94.09,19.0,5.0,3.5484,21.7,8.987,17.4654,42.172,19.9474,75.8,1.1471,4.0281,2.9403,45.8838,106.8087,-0.8113
1990-04-25,373.6,332.0,128.9,8.26,93.37,18.66,4.922,3.5484,20.86,9.002,17.9099,41.5019,20.0214,75.9041,1.1253,4.0013,2.8984,45.23,105.2869,-1.4248
1990-04-26,373.3,332.9,128.9,8.26,93.44,18.47,4.914,3.5484,20.25,9.072,18.4346,41.1486,20.2112,75.9666,1.1214,3.9951,2.896,45.1937,105.2023,-0.0803
1990-04-27,374.0,329.1,128.9,8.26,93.22,18.54,5.0,3.5484,22.19,9.073,16.8544,41.2212,20.1726,74.8,1.1364,4.012,2.9015,45.2785,105.3996,0.1875
1990-04-28,374.0,329.1,128.9,8.26,93.22,18.54,5.0,3.5484,22.19,9.073,16.8544,41.2212,20.1726,74.8,1.1364,4.012,2.9015,45.2785,105.3996,0.0
1990-04-29,374.0,329.1,128.9,8.26,93.22,18.54,5.0,3.5484,22.19,9.073,16.8544,41.2212,20.1726,74.8,1.1364,4.012,2.9015,45.2785,105.3996,0.0
1990-04-30,371.4,330.8,128.9,8.26,93.28,18.54,5.015,3.5484,19.52,9.073,19.0266,40.9346,20.0324,74.0578,1.1227,3.9816,2.8813,44.9637,104.6669,-0.6952
1990-05-01,372.7,332.2,129.2,8.18,93.32,18.81,5.095,3.8181,18.43,9.073,20.2225,41.0779,19.8139,73.1501,1.1219,3.9938,2.8847,45.5623,97.614,0.35
1990-05-02,372.0,334.5,129.2,8.18,93.48,18.68,5.065,3.8181,19.32,9.073,19.2547,41.0008,19.9143,73.4452,1.1121,3.9795,2.8793,45.4768,97.4307,-0.1878
1990-05-03,373.7,335.6,129.2,8.18,93.32,17.99,5.073,3.8181,17.81,9.018,20.9826,41.4393,20.7727,73.6645,1.1135,4.0045,2.8924,45.6846,97.8759,0.457
1990-05-04,373.1,338.4,129.2,8.18,92.49,17.98,5.073,3.8181,17.28,9.018,21.5914,41.3728,20.7508,73.5462,1.1025,4.0339,2.8878,45.6112,97.7188,-0.1606
1990-05-05,373.1,338.4,129.2,8.18,92.49,17.98,5.073,3.8181,17.28,9.018,21.5914,41.3728,20.7508,73.5462,1.1025,4.0339,2.8878,45.6112,97.7188,0.0
1990-05-06,373.1,338.4,129.2,8.18,92.49,17.98,5.073,3.8181,17.28,9.018,21.5914,41.3728,20.7508,73.5462,1.1025,4.0339,2.8878,45.6112,97.7188,0.0
1990-05-07,374.0,340.5,129.2,8.18,92.21,18.27,5.088,3.8181,17.65,8.865,21.1898,42.1884,20.4707,73.5063,1.0984,4.056,2.8947,45.7213,97.9545,0.2412
1990-05-08,372.0,342.0,129.2,8.18,92.16,18.28,5.058,3.8181,18.49,8.865,20.119,41.9628,20.3501,73.5469,1.0877,4.0365,2.8793,45.4768,97.4307,-0.5348
1990-05-09,373.7,342.9,129.2,8.18,91.31,18.99,5.093,3.8181,18.64,8.88,20.0483,42.0833,19.6788,73.3752,1.0898,4.0927,2.8924,45.6846,97.8759,0.457
1990-05-10,371.9,343.8,129.2,8.18,91.3,19.02,5.15,3.8181,18.59,8.832,20.0054,42.1082,19.5531,72.2136,1.0817,4.0734,2.8785,45.4645,97.4045,-0.4817
1990-05-11,370.5,352.0,129.2,8.18,91.37,18.95,5.105,3.8181,19.81,8.667,18.7027,42.7484,19.5515,72.5759,1.0526,4.0549,2.8676,45.2934,97.0378,-0.3764
1990-05-12,370.5,352.0,129.2,8.18,91.37,18.95,5.105,3.8181,19.81,8.667,18.7027,42.7484,19.5515,72.5759,1.0526,4.0549,2.8676,45.2934,97.0378,0.0
1990-05-13,370.5,352.0,129.2,8.18,91.37,18.95,5.105,3.8181,19.81,8.667,18.7027,42.7484,19.5515,72.5759,1.0526,4.0549,2.8676,45.2934,97.0378,0.0
1990-05-14,369.9,354.8,129.2,8.18,91.3,19.71,5.125,3.8181,20.14,8.624,18.3664,42.8919,18.7671,72.1756,1.0426,4.0515,2.863,45.22,96.8806,-0.1619
1990-05-15,372.3,354.3,129.2,8.18,91.21,19.59,5.07,3.8181,19.49,8.662,19.1021,42.9808,19.0046,73.432,1.0508,4.0818,2.8816,45.5134,97.5092,0.6488
1990-05-16,370.3,354.0,129.2,8.18,91.37,19.03,5.065,3.8181,17.71,8.685,20.9091,42.6367,19.4587,73.1096,1.046,4.0528,2.8661,45.2689,96.9854,-0.5372
1990-05-17,370.6,354.5,129.2,8.18,91.59,18.87,5.08,3.8181,17.27,8.704,21.4592,42.5781,19.6396,72.9528,1.0454,4.0463,2.8684,45.3056,97.064,0.081
1990-05-18,375.6,354.6,129.2,8.18,91.45,18.76,5.175,3.8181,17.2,8.756,21.8372,42.8963,20.0213,72.5797,1.0592,4.1072,2.9071,45.9169,98.3735,1.3492
1990-05-19,375.6,354.6,129.2,8.18,91.45,18.76,5.175,3.8181,17.2,8.756,21.8372,42.8963,20.0213,72.5797,1.0592,4.1072,2.9071,45.9169,98.3735,0.0
1990-05-20,375.6,354.6,129.2,8.18,91.45,18.76,5.175,3.8181,17.2,8.756,21.8372,42.8963,20.0213,72.5797,1.0592,4.1072,2.9071,45.9169,98.3735,0.0
1990-05-21,374.1,358.0,129.2,8.18,92.07,18.26,5.185,3.8181,16.72,8.741,22.3744,42.7983,20.4874,72.1504,1.045,4.0632,2.8955,45.7335,97.9807,-0.3994
1990-05-22,376.4,358.4,129.2,8.18,92.16,17.68,5.335,3.8181,17.84,8.671,21.0987,43.4091,21.2896,70.553,1.0502,4.0842,2.9133,46.0147,98.5831,0.6148
